   1.9991653794646262       0.10099752414226533        0.0000000000000000     
   1.9979880051612855       0.10017859187722207        0.0000000000000000     
   2.0004572060704233       0.10058331727981568        0.0000000000000000     
   1.9995814249217509       0.10020865701138974        0.0000000000000000     
   1.9999286784008146       0.10054314398765564        0.0000000000000000     
   1.9982556872367858       0.10025026181340219        0.0000000000000000     
   2.0020075144767762       9.87793711423873982E-002   0.0000000000000000     
   1.9990317173600196       0.10011543145775796        0.0000000000000000     
   1.9992900767922401       0.10021325206756593        0.0000000000000000     
   1.9994148440957069       9.98016194999218065E-002   0.0000000000000000     
   2.0002622728943824       9.91186021566391046E-002   0.0000000000000000     
   1.9992108607292176       9.96940928399562831E-002   0.0000000000000000     
   2.0007985551357268       9.96887916922569312E-002   0.0000000000000000     
   1.9987698782682419       0.10034280130267144        0.0000000000000000     
   1.9998543405681848       9.85050548315048319E-002   0.0000000000000000     
   1.9988958454132080       0.10109009146690369        0.0000000000000000     
   1.9991125687360765       9.94158651828765949E-002   0.0000000000000000     
   1.9997310081422328       0.10041975980997087        0.0000000000000000     
   2.0000651708096266       0.10037263691425324        0.0000000000000000     
   2.0008695194125177       9.99061370566487333E-002   0.0000000000000000     
   2.0001719987988471       9.88825587034225517E-002   0.0000000000000000     
   1.9997270102798939       0.10064695036411286        0.0000000000000000     
   1.9995929474234582       0.10173888921737671        0.0000000000000000     
   2.0000049960454924       9.88321622610092154E-002   0.0000000000000000     
   1.9990146018266677       9.96097275614738487E-002   0.0000000000000000     
   1.9994608876109123       0.10023542502522469        0.0000000000000000     
   2.0020811412334441       9.89775203466415482E-002   0.0000000000000000     
   1.9984868528842925       9.97465316355228421E-002   0.0000000000000000     
   2.0003090672791006       0.10106442952156068        0.0000000000000000     
   2.0007563616633415       0.10008420883864165        0.0000000000000000     
   2.0001945346444847       9.99518445655703663E-002   0.0000000000000000     
   2.0013039685487746       0.10123202300071717        0.0000000000000000     
   1.9984566156864165       0.10069192004203797        0.0000000000000000     
   2.0011313942670821       9.92751012444496178E-002   0.0000000000000000     
   2.0014668960571287       0.10040250623226166        0.0000000000000000     
   2.0001975735574962       0.10069050902128220        0.0000000000000000     
   1.9997144082486629       9.89684820175170954E-002   0.0000000000000000     
   2.0010940142869948       0.10047126626968385        0.0000000000000000     
   1.9995147453248501       9.96696782112121704E-002   0.0000000000000000     
   2.0010986316204069       9.85471274852752765E-002   0.0000000000000000     
   2.0003073718845843       9.94078112840652561E-002   0.0000000000000000     
   1.9994071325063705       0.10079883491992951        0.0000000000000000     
   2.0002237332016231       9.96582492589950658E-002   0.0000000000000000     
   2.0007556973695757       9.96608560085296691E-002   0.0000000000000000     
   1.9992364161014557       0.10149047064781190        0.0000000000000000     
   2.0009587642550470       9.97317717969417594E-002   0.0000000000000000     
   2.0020162286758425       0.10136306715011598        0.0000000000000000     
   1.9993925503492356       9.90741991400718724E-002   0.0000000000000000     
   1.9987872993946076       9.89673147201538123E-002   0.0000000000000000     
   1.9997252083420753       0.10108903121948243        0.0000000000000000     
   1.9996289109587670       0.10111805403232575        0.0000000000000000     
   1.9997292782664300       9.85761840343475360E-002   0.0000000000000000     
   1.9991769166588784       9.96067919731140200E-002   0.0000000000000000     
   2.0001107232347133       9.96274067461490748E-002   0.0000000000000000     
   2.0003342375457285       0.10080651867389680        0.0000000000000000     
   1.9986464463472366       0.10013890603184701        0.0000000000000000     
   1.9972526924610139       0.10027149102091790        0.0000000000000000     
   2.0017905666828155       9.99538987427949915E-002   0.0000000000000000     
   2.0012801496982573       9.93497365117073095E-002   0.0000000000000000     
   1.9995665407776833       9.90548896193504391E-002   0.0000000000000000     
   2.0018577555418013       0.10023111425340177        0.0000000000000000     
   1.9999938304009848       0.10077151143550873        0.0000000000000000     
   1.9985326009988784       9.97284994423389554E-002   0.0000000000000000     
   2.0011843419075013       9.97045680582523408E-002   0.0000000000000000     
   1.9993552588820458       0.10287372207641603        0.0000000000000000     
   2.0009859237670899       9.95916359126567952E-002   0.0000000000000000     
   2.0007182733416555       9.91134637594223017E-002   0.0000000000000000     
   1.9999290513843297       0.10013087363541127        0.0000000000000000     
   2.0007747665047644       9.94529864788055440E-002   0.0000000000000000     
   2.0001776447296145       9.99198237359523872E-002   0.0000000000000000     
   2.0014605518579485       0.10152636814117433        0.0000000000000000     
   2.0011536427736281       9.87353225946426410E-002   0.0000000000000000     
   2.0008328565955162       9.91037954092025830E-002   0.0000000000000000     
   1.9993550004959106       9.87955154180526762E-002   0.0000000000000000     
   2.0007712828516961       9.94941964149475139E-002   0.0000000000000000     
   2.0007574602961542       9.87681626081466785E-002   0.0000000000000000     
   1.9987425917387009       9.94152155518531894E-002   0.0000000000000000     
   2.0006345490813255       9.87902834415435860E-002   0.0000000000000000     
   2.0003259530365467       9.97824857980012941E-002   0.0000000000000000     
   1.9986812573671342       0.10015143260359764        0.0000000000000000     
   1.9988244571685791       9.86833349466323950E-002   0.0000000000000000     
   1.9991105489134788       9.86688302755355934E-002   0.0000000000000000     
   2.0010470300912857       0.10006799726188183        0.0000000000000000     
   1.9992053855657577       9.87671110630035515E-002   0.0000000000000000     
   1.9993329953551293       0.10015563718974591        0.0000000000000000     
   2.0010370332002640       0.10147314810752869        0.0000000000000000     
   1.9996646059751511       9.97559418678283794E-002   0.0000000000000000     
   1.9999657533206046       0.10005157439038158        0.0000000000000000     
   2.0006570810675619       0.10020006653666497        0.0000000000000000     
   2.0025507991313933       0.10074777340888978        0.0000000000000000     
   1.9996539639234543       9.92034641504287718E-002   0.0000000000000000     
   1.9998616077899933       0.10220805501937867        0.0000000000000000     
   2.0012240978479388       0.10152848720550538        0.0000000000000000     
   1.9978104779720307       0.10028775444626808        0.0000000000000000     
   2.0017096996307373       9.86301839351654136E-002   0.0000000000000000     
   1.9996891767382621       9.91547037959098904E-002   0.0000000000000000     
   2.0008378846049308       9.84507691860199013E-002   0.0000000000000000     
   2.0002234781682491       9.92786600589752322E-002   0.0000000000000000     
   1.9998013061285018       9.82012625932693478E-002   0.0000000000000000     
   1.9998899656310678       0.10050206708908081        0.0000000000000000     
   1.9980370203256608       9.99731316044926710E-002   0.0000000000000000     
   2.0011427201032639       9.98431028276682009E-002   0.0000000000000000     
   2.0002709853649141       0.10065684199333191        0.0000000000000000     
   2.0002923584282399       9.88822730779647940E-002   0.0000000000000000     
   2.0006751469969748       9.93852117061615054E-002   0.0000000000000000     
   1.9988791555166245       9.99729819428175764E-002   0.0000000000000000     
   1.9996789579093457       9.96755792200565427E-002   0.0000000000000000     
   1.9987843133211136       0.10029542061686517        0.0000000000000000     
   2.0007011381387709       9.96215177774429361E-002   0.0000000000000000     
   2.0003953809142114       9.90598461627960197E-002   0.0000000000000000     
   2.0011378643512727       0.10150820815563202        0.0000000000000000     
   2.0007841309905050       9.92290217876434372E-002   0.0000000000000000     
   2.0011249852180479       0.10075709897279740        0.0000000000000000     
   2.0002379860430954       0.10097797548770905        0.0000000000000000     
   2.0000765352845193       9.87727028131485107E-002   0.0000000000000000     
   1.9993252115845681       0.10054632908105851        0.0000000000000000     
   1.9985709887742997       9.99570219106972330E-002   0.0000000000000000     
   1.9979201228618622       0.10049417975544930        0.0000000000000000     
   1.9995535686314105       9.98948607295751662E-002   0.0000000000000000     
   2.0009899922609331       0.10084109097719193        0.0000000000000000     
   1.9990513445734979       9.86377140283584697E-002   0.0000000000000000     
   2.0004630450904370       0.10069638049602508        0.0000000000000000     
   1.9987312021255492       9.97997325807809949E-002   0.0000000000000000     
   2.0000414650067686       0.10047856462001802        0.0000000000000000     
   1.9997727831453085       0.10099304139614106        0.0000000000000000     
   1.9979164171218873       9.89884262084960997E-002   0.0000000000000000     
   1.9985166647434234       0.10060113829374313        0.0000000000000000     
   1.9994116679430007       0.10194135057926179        0.0000000000000000     
   1.9998559781461953       0.10079281872510910        0.0000000000000000     
   2.0001600084900857       0.10126966667175294        0.0000000000000000     
   1.9980634515285491       0.10022947640717030        0.0000000000000000     
   1.9989669213294983       9.96877627968788260E-002   0.0000000000000000     
   2.0014745441675186       9.95016531348228567E-002   0.0000000000000000     
   2.0012073113918305       9.98614285886287728E-002   0.0000000000000000     
   1.9988778388500215       9.99950548093766073E-002   0.0000000000000000     
   1.9994974203705789       9.98842329233884801E-002   0.0000000000000000     
   2.0003169683516027       0.10143732118606567        0.0000000000000000     
   2.0010892781019209       0.10096206116676332        0.0000000000000000     
   1.9990508437156678       9.99165414422750475E-002   0.0000000000000000     
   2.0014596635103228       9.94860667586326686E-002   0.0000000000000000     
   1.9976965308189392       0.10002280721440912        0.0000000000000000     
   1.9987007968425752       9.99852349879220142E-002   0.0000000000000000     
   1.9991750404238702       0.10064228105545045        0.0000000000000000     
   2.0006001298427583       9.99933340521529379E-002   0.0000000000000000     
   2.0003240745067599       9.89686019420623897E-002   0.0000000000000000     
   2.0012581671476366       0.10051778942346573        0.0000000000000000     
   1.9988898940086364       9.94407728910446237E-002   0.0000000000000000     
   1.9994469709992408       0.10064084202051163        0.0000000000000000     
   1.9992941486239433       0.10037369769811631        0.0000000000000000     
   1.9989207853078843       9.86197741031646785E-002   0.0000000000000000     
   2.0004948752820493       0.10180845236778260        0.0000000000000000     
   1.9998449295312166       9.70653548240661690E-002   0.0000000000000000     
   2.0013999539613723       0.10018601609766484        0.0000000000000000     
   1.9996717253625393       9.97865206450224002E-002   0.0000000000000000     
   2.0002544993758202       0.10050600612163545        0.0000000000000000     
   2.0001908315569161       0.10003014963492751        0.0000000000000000     
   1.9995374894142151       0.10086217617988587        0.0000000000000000     
   1.9982660818099975       0.10125966525077820        0.0000000000000000     
   1.9997232324779033       9.84035290479660096E-002   0.0000000000000000     
   2.0011635342836378       0.10073109340667726        0.0000000000000000     
   2.0005742336511614       9.87138708829879835E-002   0.0000000000000000     
   1.9990789230465889       9.96640314459800725E-002   0.0000000000000000     
   1.9983286114931107       0.10065212011337281        0.0000000000000000     
   1.9995907287001611       9.91752400994300870E-002   0.0000000000000000     
   2.0002018084824087       0.10175843667984009        0.0000000000000000     
   2.0003561788797377       0.10083574938774109        0.0000000000000000     
   2.0009360814094546       0.10084646368026734        0.0000000000000000     
   2.0004480005800724       9.98869367986917611E-002   0.0000000000000000     
   2.0024339902400969       9.92911760807037441E-002   0.0000000000000000     
   1.9994967169165612       0.10139402842521668        0.0000000000000000     
   1.9999211799800396       0.10012881715595723        0.0000000000000000     
   2.0000723925754427       0.10130689465999604        0.0000000000000000     
   1.9998988529071211       9.98781164586544090E-002   0.0000000000000000     
   1.9982246893644333       9.89281706809997663E-002   0.0000000000000000     
   2.0014073281288147       9.92265799641609270E-002   0.0000000000000000     
   2.0002916579246519       9.92667153477668762E-002   0.0000000000000000     
   1.9986714191436767       0.10046300441026688        0.0000000000000000     
   2.0006587510704996       9.97986668795347309E-002   0.0000000000000000     
   2.0018472187519074       0.10038899788260461        0.0000000000000000     
   1.9992966189384460       9.92831401228904814E-002   0.0000000000000000     
   1.9999427486620844       0.10019462752342224        0.0000000000000000     
   2.0004271397590636       0.10138243651390076        0.0000000000000000     
   1.9978520298004150       9.91056372523307916E-002   0.0000000000000000     
   2.0015071792602539       0.10020931199193002        0.0000000000000000     
   1.9997489645183086       0.10052286761999131        0.0000000000000000     
   1.9994186914563179       0.10213870835304260        0.0000000000000000     
   1.9992194121479989       0.10064238142967225        0.0000000000000000     
   2.0000091707659884       9.95622212588787164E-002   0.0000000000000000     
   2.0002376498878003       9.93261132836341931E-002   0.0000000000000000     
   1.9984215415716171       0.10035683149099350        0.0000000000000000     
   1.9997280613481998       0.10050371384620667        0.0000000000000000     
   1.9995663207769394       9.98288175463676458E-002   0.0000000000000000     
   1.9982722213268280       0.10090518331527711        0.0000000000000000     
   1.9990077785849572       9.92520542144775392E-002   0.0000000000000000     
   2.0005889167785647       9.96047048866748885E-002   0.0000000000000000     
   1.9983637393712999       0.10035263314843178        0.0000000000000000     
   2.0014067350625990       9.98042507618665808E-002   0.0000000000000000     
   2.0005798505544661       0.10018055140972137        0.0000000000000000     
   1.9988746452331543       9.75957381725311296E-002   0.0000000000000000     
   1.9995802365541457       0.10022932136058808        0.0000000000000000     
   2.0000532510541378       9.99472890421748278E-002   0.0000000000000000     
   1.9992570003271104       9.96929055452346891E-002   0.0000000000000000     
   1.9998969057500362       0.10095107746124268        0.0000000000000000     
   2.0015974029302597       9.98001829832792370E-002   0.0000000000000000     
   1.9971701951026917       9.87228108644485486E-002   0.0000000000000000     
   2.0012495522499085       9.97427503764629353E-002   0.0000000000000000     
   1.9981077797412872       0.10041341084241867        0.0000000000000000     
   1.9995994476079941       0.10010998095571995        0.0000000000000000     
   2.0013351407051085       0.10127247953414918        0.0000000000000000     
   1.9994147217273712       9.94299129247665503E-002   0.0000000000000000     
   2.0014780464172364       0.10064055067300796        0.0000000000000000     
   1.9996974848210811       9.96001821160316519E-002   0.0000000000000000     
   1.9999019401520490       9.78103582859039394E-002   0.0000000000000000     
   2.0000736571326851       9.99044092372059905E-002   0.0000000000000000     
   1.9984274219274520       9.84826786518096936E-002   0.0000000000000000     
   2.0008269935250280       0.10011244136095047        0.0000000000000000     
   2.0002563689649104       0.10210376834869385        0.0000000000000000     
   1.9993257655501366       9.99959485689178168E-002   0.0000000000000000     
   2.0011521635055542       9.97310231924057045E-002   0.0000000000000000     
   1.9990417187213898       9.84458612203598094E-002   0.0000000000000000     
   1.9991524595022201       0.10056231439113618        0.0000000000000000     
   1.9990067601203918       0.10072393321990968        0.0000000000000000     
   1.9997817330211400       0.10047286146879197        0.0000000000000000     
   1.9982070524692535       9.90863627195358310E-002   0.0000000000000000     
   2.0009790534377099       9.96282084286213010E-002   0.0000000000000000     
   2.0010847156047822       0.10016540645062924        0.0000000000000000     
   1.9993017821311951       0.10041305211186409        0.0000000000000000     
   2.0000029635550454       9.92263019084930475E-002   0.0000000000000000     
   1.9998732280731202       9.90981438755989125E-002   0.0000000000000000     
   2.0010277283191682       0.10075219678878784        0.0000000000000000     
   1.9985378674268723       9.84665489196777377E-002   0.0000000000000000     
   1.9996941666007042       0.10098019468784333        0.0000000000000000     
   1.9997541320919991       9.92763316631317255E-002   0.0000000000000000     
   1.9999988149545389       0.10167405045032502        0.0000000000000000     
   2.0009297875761987       0.10020685775578023        0.0000000000000000     
   2.0004148875474930       0.10025183331966400        0.0000000000000000     
   2.0005610171556474       9.87977688312530605E-002   0.0000000000000000     
   1.9992893934249878       9.72608292102813826E-002   0.0000000000000000     
   1.9983212410211564       9.89915257692337153E-002   0.0000000000000000     
   2.0006389874219894       9.96868448853492767E-002   0.0000000000000000     
   1.9996354400217533       9.82236100435256998E-002   0.0000000000000000     
   1.9987156801223755       9.99577019102871472E-002   0.0000000000000000     
   1.9998945036381484       9.84360890388488868E-002   0.0000000000000000     
   2.0012979352474214       0.10018110586702825        0.0000000000000000     
   2.0003331573605538       0.10102396738529205        0.0000000000000000     
   2.0004408229589461       9.99839659146964654E-002   0.0000000000000000     
   1.9992626658082009       9.76928150653839228E-002   0.0000000000000000     
   1.9994143877029420       9.98701481819152942E-002   0.0000000000000000     
   1.9997902329266071       0.10003434829041362        0.0000000000000000     
   1.9997061653733252       0.10100766932964325        0.0000000000000000     
   1.9994294984936714       0.10091980761289597        0.0000000000000000     
   2.0005319017767906       0.10007733028382064        0.0000000000000000     
   2.0002948032617569       9.83583765029907298E-002   0.0000000000000000     
   2.0002451448589564       0.10088148510456085        0.0000000000000000     
   2.0005132810473443       0.10204295468330384        0.0000000000000000     
   2.0000502988621593       9.99241147562861531E-002   0.0000000000000000     
   1.9995426139831542       0.10047063678503038        0.0000000000000000     
   2.0025720844268800       9.90156334638595675E-002   0.0000000000000000     
   2.0012678269147872       0.10014884674549103        0.0000000000000000     
   1.9990719403624535       9.92720285654068030E-002   0.0000000000000000     
   2.0005709722638132       9.97614344060420988E-002   0.0000000000000000     
   1.9999478102177382       0.10004241972044110        0.0000000000000000     
   1.9991322394013404       9.90382413268089401E-002   0.0000000000000000     
   1.9996007667481899       9.86055113077163731E-002   0.0000000000000000     
   2.0016459075212478       9.94074112772941609E-002   0.0000000000000000     
   1.9998297864347696       0.10146816205978394        0.0000000000000000     
   2.0006214317679407       9.87224853038787958E-002   0.0000000000000000     
   1.9985871111154556       0.10011206590384246        0.0000000000000000     
   1.9991284676790237       0.10047267669439316        0.0000000000000000     
   1.9986708962917328       0.10041996079683305        0.0000000000000000     
   2.0002465771287681       9.77947390079498408E-002   0.0000000000000000     
   2.0015490348339080       0.10236232280731201        0.0000000000000000     
   1.9989293193817139       0.10186471712589265        0.0000000000000000     
   1.9982077682018280       9.91491477489471473E-002   0.0000000000000000     
   2.0001055007427930       9.88074827194213856E-002   0.0000000000000000     
   1.9990558691024780       9.89634861946105948E-002   0.0000000000000000     
   1.9994742108583450       9.99302859082818046E-002   0.0000000000000000     
   2.0004410454928876       0.10086989057064057        0.0000000000000000     
   1.9997298641502856       0.10019729095697404        0.0000000000000000     
   2.0019069292545320       9.90016777515411450E-002   0.0000000000000000     
   2.0005242437720301       0.10108690989017487        0.0000000000000000     
   1.9997662125080824       9.96242862641811416E-002   0.0000000000000000     
   1.9994862555265427       9.93141202330589390E-002   0.0000000000000000     
   2.0000636763647197       9.82956784963607832E-002   0.0000000000000000     
   2.0008561530709268       0.10254171109199524        0.0000000000000000     
   1.9994328492283822       9.71803743839263906E-002   0.0000000000000000     
   2.0004716205000879       0.10089407885074617        0.0000000000000000     
   2.0003213866055010       9.98584340512752577E-002   0.0000000000000000     
   1.9984787143468856       9.98517506122589132E-002   0.0000000000000000     
   2.0001133722364903       9.92848565578460795E-002   0.0000000000000000     
   1.9997327916324139       0.10109236812591553        0.0000000000000000     
   2.0014882307052613       0.10016819000244141        0.0000000000000000     
   1.9995584378540516       9.93107408881187537E-002   0.0000000000000000     
   2.0010251852273941       9.95542483329772965E-002   0.0000000000000000     
   1.9996346415281296       9.93048722147941709E-002   0.0000000000000000     
   1.9987498459815980       0.10124835920333863        0.0000000000000000     
   1.9999161111786961       9.96726228594780050E-002   0.0000000000000000     
   2.0001863275468348       0.10016514860093594        0.0000000000000000     
   2.0025766756534575       9.88026649951934816E-002   0.0000000000000000     
   1.9990783123970031       9.90306689143180957E-002   0.0000000000000000     
   2.0003549066781998       9.97918112277984687E-002   0.0000000000000000     
   2.0021472814083099       9.88624014854431188E-002   0.0000000000000000     
   1.9996558995246887       9.99394004456699014E-002   0.0000000000000000     
   1.9991111828684807       9.99981878022663390E-002   0.0000000000000000     
   2.0009739781022073       9.89098703861236578E-002   0.0000000000000000     
   1.9994614540338516       0.10150506198406220        0.0000000000000000     
   2.0005405086874961       0.10011644603312016        0.0000000000000000     
   2.0011793630123140       0.10152818953990937        0.0000000000000000     
   1.9996420802474022       9.82632681131362928E-002   0.0000000000000000     
   2.0003949178457261       9.92386236786842457E-002   0.0000000000000000     
   1.9992890402674675       9.99897776618599993E-002   0.0000000000000000     
   2.0009772746562957       9.98553620576858592E-002   0.0000000000000000     
   1.9993102986812592       0.10120788884162904        0.0000000000000000     
   1.9998287586867809       0.10096523290872575        0.0000000000000000     
   2.0004862568676471       0.10076297932863236        0.0000000000000000     
   1.9985434149503707       0.10182248365879060        0.0000000000000000     
   1.9995758897364140       0.10085448664426803        0.0000000000000000     
   2.0013455184698103       9.83691122531890894E-002   0.0000000000000000     
